
2014-10-27 01:45:43,932 ERROR   [sync.py:190(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-11-14 00:39:57,198 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:40:49,249 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:41:41,298 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:42:33,346 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:43:25,396 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:44:17,445 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:45:09,490 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:46:01,539 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:46:53,588 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:47:45,637 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:48:37,686 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:49:29,735 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:50:21,782 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:51:13,830 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:52:05,879 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:52:57,927 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:53:50,978 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:54:43,027 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:55:35,076 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:56:27,124 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:57:19,173 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:58:11,222 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:59:03,270 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:59:55,318 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:00:47,366 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:01:39,416 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:02:31,463 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:03:23,510 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:04:15,560 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:05:07,612 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:05:59,662 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:06:51,711 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:07:43,761 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:08:35,812 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:09:27,860 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:10:19,908 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:11:12,959 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:12:05,009 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:12:57,060 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:13:49,112 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:14:41,164 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:15:33,212 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:16:25,264 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:17:17,314 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:18:09,361 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:19:01,409 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:19:53,459 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:20:45,510 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:21:37,561 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:22:29,608 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:23:21,657 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:24:13,711 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:25:05,762 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:25:57,809 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:26:49,856 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:27:41,908 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:28:33,956 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:29:26,006 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:30:18,055 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:31:10,103 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:32:02,151 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:32:54,200 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:33:46,247 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:34:38,294 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:35:30,344 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:36:22,395 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:37:14,444 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:38:06,493 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:38:58,539 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:39:50,590 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:40:42,639 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:41:34,691 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:42:26,744 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:43:18,792 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:44:10,844 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:45:02,890 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:45:55,940 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:46:48,990 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:47:41,038 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:48:33,089 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:49:25,138 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:50:17,187 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:51:09,237 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:52:01,285 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:52:53,337 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:53:45,388 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:54:37,438 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:55:29,489 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:56:21,539 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:57:13,589 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:58:05,642 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:58:57,692 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 01:59:49,742 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:00:41,789 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:01:33,839 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:02:25,891 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:03:18,942 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:04:11,992 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:05:04,039 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:05:56,089 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:06:48,142 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:07:40,191 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:08:32,241 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:09:24,292 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:10:16,342 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:11:08,393 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:12:00,442 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:12:52,492 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:13:44,540 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:14:36,590 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:15:28,640 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:16:20,690 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:17:12,739 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:18:04,788 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:18:56,839 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:19:48,885 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:20:41,933 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:21:34,985 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:22:27,035 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:23:19,081 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:24:11,130 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:25:03,177 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:25:55,222 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:26:47,273 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:27:39,324 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:28:31,375 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:29:23,421 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:30:15,468 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:31:07,516 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:31:59,563 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:32:51,613 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:33:43,663 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:34:35,713 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:35:27,761 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:36:19,811 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:37:11,862 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:38:03,911 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:38:56,962 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:39:49,013 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:40:41,060 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:41:33,109 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:42:25,159 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:43:17,208 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:44:09,258 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:45:01,309 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:45:53,359 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:46:45,410 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:47:37,456 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:48:29,506 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:49:21,554 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:50:13,605 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:51:05,654 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:51:57,704 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:52:49,753 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:53:41,802 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:54:33,852 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:55:25,903 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:56:18,956 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:57:11,006 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:58:03,054 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:58:55,102 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 02:59:47,154 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:00:39,204 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:01:31,254 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:02:23,304 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:03:15,351 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:04:07,400 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:04:59,449 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:05:51,498 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:06:43,545 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:07:35,592 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:08:27,642 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:09:19,687 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:10:11,735 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:11:03,782 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:11:55,831 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:12:47,882 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:13:40,933 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:14:33,984 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:15:26,033 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:16:18,083 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:17:10,133 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:18:02,183 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:18:54,231 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:19:46,280 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:20:38,330 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:21:30,381 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 03:22:22,430 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
